mu=pt/2:
 -8.000E-01  8.000E-01  3.650E+01  7.821E+00
 -8.000E-01  8.000E-01  3.700E+01  7.176E+00
 -8.000E-01  8.000E-01  3.750E+01  6.582E+00
 -8.000E-01  8.000E-01  3.800E+01  6.029E+00
 -8.000E-01  8.000E-01  3.850E+01  5.537E+00
 -8.000E-01  8.000E-01  3.900E+01  5.091E+00
 -8.000E-01  8.000E-01  3.950E+01  4.695E+00
 -8.000E-01  8.000E-01  4.000E+01  4.323E+00
 -8.000E-01  8.000E-01  4.050E+01  3.989E+00
 -8.000E-01  8.000E-01  4.100E+01  3.690E+00
 -8.000E-01  8.000E-01  4.150E+01  3.408E+00
 -8.000E-01  8.000E-01  4.200E+01  3.150E+00
 -8.000E-01  8.000E-01  4.250E+01  2.915E+00
 -8.000E-01  8.000E-01  4.300E+01  2.702E+00
 -8.000E-01  8.000E-01  4.350E+01  2.506E+00
 -8.000E-01  8.000E-01  4.400E+01  2.330E+00
 -8.000E-01  8.000E-01  4.450E+01  2.164E+00
 -8.000E-01  8.000E-01  4.500E+01  2.008E+00
 -8.000E-01  8.000E-01  4.550E+01  1.868E+00
 -8.000E-01  8.000E-01  4.600E+01  1.737E+00
 -8.000E-01  8.000E-01  4.650E+01  1.622E+00
 -8.000E-01  8.000E-01  4.700E+01  1.510E+00
 -8.000E-01  8.000E-01  4.750E+01  1.406E+00
 -8.000E-01  8.000E-01  4.800E+01  1.314E+00
 -8.000E-01  8.000E-01  4.850E+01  1.227E+00
 -8.000E-01  8.000E-01  4.900E+01  1.147E+00
 -8.000E-01  8.000E-01  4.950E+01  1.072E+00
 -8.000E-01  8.000E-01  5.000E+01  1.005E+00
 -8.000E-01  8.000E-01  5.050E+01  9.415E-01
 -8.000E-01  8.000E-01  5.100E+01  8.825E-01
 -8.000E-01  8.000E-01  5.150E+01  8.267E-01
 -8.000E-01  8.000E-01  5.200E+01  7.764E-01
 -8.000E-01  8.000E-01  5.250E+01  7.273E-01
 -8.000E-01  8.000E-01  5.300E+01  6.844E-01
 -8.000E-01  8.000E-01  5.350E+01  6.435E-01
 -8.000E-01  8.000E-01  5.400E+01  6.050E-01
 -8.000E-01  8.000E-01  5.450E+01  5.679E-01
 -8.000E-01  8.000E-01  5.500E+01  5.354E-01
 -8.000E-01  8.000E-01  5.550E+01  5.041E-01
 -8.000E-01  8.000E-01  5.600E+01  4.751E-01
 -8.000E-01  8.000E-01  5.650E+01  4.477E-01
 -8.000E-01  8.000E-01  5.700E+01  4.229E-01
 -8.000E-01  8.000E-01  5.750E+01  3.987E-01
 -8.000E-01  8.000E-01  5.800E+01  3.767E-01
 -8.000E-01  8.000E-01  5.850E+01  3.553E-01
 -8.000E-01  8.000E-01  5.900E+01  3.358E-01
 -8.000E-01  8.000E-01  5.950E+01  3.174E-01
 -8.000E-01  8.000E-01  6.000E+01  3.000E-01
 -8.000E-01  8.000E-01  6.050E+01  2.840E-01
 -8.000E-01  8.000E-01  6.100E+01  2.692E-01
 -8.000E-01  8.000E-01  6.150E+01  2.546E-01
 -8.000E-01  8.000E-01  6.200E+01  2.411E-01
 -8.000E-01  8.000E-01  6.250E+01  2.286E-01
 -8.000E-01  8.000E-01  6.300E+01  2.167E-01
 -8.000E-01  8.000E-01  6.350E+01  2.053E-01
 -8.000E-01  8.000E-01  6.400E+01  1.950E-01
 -8.000E-01  8.000E-01  6.450E+01  1.853E-01
 -8.000E-01  8.000E-01  6.500E+01  1.759E-01
 -8.000E-01  8.000E-01  6.550E+01  1.670E-01
 -8.000E-01  8.000E-01  6.600E+01  1.586E-01
 -8.000E-01  8.000E-01  6.650E+01  1.506E-01
 -8.000E-01  8.000E-01  6.700E+01  1.431E-01
 -8.000E-01  8.000E-01  6.750E+01  1.364E-01
 -8.000E-01  8.000E-01  6.800E+01  1.298E-01
 -8.000E-01  8.000E-01  6.850E+01  1.236E-01
 -8.000E-01  8.000E-01  6.900E+01  1.176E-01
 -8.000E-01  8.000E-01  6.950E+01  1.121E-01
 -8.000E-01  8.000E-01  7.000E+01  1.069E-01
 -8.000E-01  8.000E-01  7.050E+01  1.018E-01
 -8.000E-01  8.000E-01  7.100E+01  9.707E-02
 -8.000E-01  8.000E-01  7.150E+01  9.273E-02
 -8.000E-01  8.000E-01  7.200E+01  8.840E-02
 -8.000E-01  8.000E-01  7.250E+01  8.428E-02
 -8.000E-01  8.000E-01  7.300E+01  8.050E-02
 -8.000E-01  8.000E-01  7.350E+01  7.687E-02
 -8.000E-01  8.000E-01  7.400E+01  7.346E-02
 -8.000E-01  8.000E-01  7.450E+01  7.017E-02
 -8.000E-01  8.000E-01  7.500E+01  6.711E-02
 -8.000E-01  8.000E-01  7.550E+01  6.404E-02
 -8.000E-01  8.000E-01  7.600E+01  6.130E-02
 -8.000E-01  8.000E-01  7.650E+01  5.874E-02
 -8.000E-01  8.000E-01  7.700E+01  5.608E-02
 -8.000E-01  8.000E-01  7.750E+01  5.365E-02
 -8.000E-01  8.000E-01  7.800E+01  5.136E-02
 -8.000E-01  8.000E-01  7.850E+01  4.926E-02
 -8.000E-01  8.000E-01  7.900E+01  4.711E-02
 -8.000E-01  8.000E-01  7.950E+01  4.516E-02
 -8.000E-01  8.000E-01  8.000E+01  4.333E-02
 -8.000E-01  8.000E-01  8.050E+01  4.149E-02
 -8.000E-01  8.000E-01  8.100E+01  3.977E-02
 -8.000E-01  8.000E-01  8.150E+01  3.813E-02
 -8.000E-01  8.000E-01  8.200E+01  3.661E-02
 -8.000E-01  8.000E-01  8.250E+01  3.512E-02
 -8.000E-01  8.000E-01  8.300E+01  3.365E-02
 -8.000E-01  8.000E-01  8.350E+01  3.231E-02
 -8.000E-01  8.000E-01  8.400E+01  3.103E-02
 -8.000E-01  8.000E-01  8.450E+01  2.979E-02
 -8.000E-01  8.000E-01  8.500E+01  2.862E-02
 -8.000E-01  8.000E-01  8.550E+01  2.754E-02
 -8.000E-01  8.000E-01  8.600E+01  2.645E-02
 -8.000E-01  8.000E-01  8.650E+01  2.541E-02
 -8.000E-01  8.000E-01  8.700E+01  2.443E-02
 -8.000E-01  8.000E-01  8.750E+01  2.348E-02
 -8.000E-01  8.000E-01  8.800E+01  2.257E-02
 -8.000E-01  8.000E-01  8.850E+01  2.171E-02
 -8.000E-01  8.000E-01  8.900E+01  2.089E-02
 -8.000E-01  8.000E-01  8.950E+01  2.012E-02
 -8.000E-01  8.000E-01  9.000E+01  1.937E-02
 -8.000E-01  8.000E-01  9.050E+01  1.863E-02
 -8.000E-01  8.000E-01  9.100E+01  1.795E-02
 -8.000E-01  8.000E-01  9.150E+01  1.728E-02
 -8.000E-01  8.000E-01  9.200E+01  1.663E-02
 -8.000E-01  8.000E-01  9.250E+01  1.604E-02
 -8.000E-01  8.000E-01  9.300E+01  1.545E-02
 -8.000E-01  8.000E-01  9.350E+01  1.490E-02
 -8.000E-01  8.000E-01  9.400E+01  1.435E-02
 -8.000E-01  8.000E-01  9.450E+01  1.386E-02
 -8.000E-01  8.000E-01  9.500E+01  1.335E-02
 -8.000E-01  8.000E-01  9.550E+01  1.288E-02
 -8.000E-01  8.000E-01  9.600E+01  1.243E-02
 -8.000E-01  8.000E-01  9.650E+01  1.198E-02
 -8.000E-01  8.000E-01  9.700E+01  1.156E-02
 -8.000E-01  8.000E-01  9.750E+01  1.118E-02
 -8.000E-01  8.000E-01  9.800E+01  1.078E-02
 -8.000E-01  8.000E-01  9.850E+01  1.040E-02
 -8.000E-01  8.000E-01  9.900E+01  1.004E-02
 -8.000E-01  8.000E-01  9.950E+01  9.712E-03
 -8.000E-01  8.000E-01  1.000E+02  9.384E-03
