mu=pt/2:
 -8.000E-01  8.000E-01  3.650E+01  4.971E+00
 -8.000E-01  8.000E-01  3.700E+01  4.556E+00
 -8.000E-01  8.000E-01  3.750E+01  4.175E+00
 -8.000E-01  8.000E-01  3.800E+01  3.820E+00
 -8.000E-01  8.000E-01  3.850E+01  3.506E+00
 -8.000E-01  8.000E-01  3.900E+01  3.221E+00
 -8.000E-01  8.000E-01  3.950E+01  2.967E+00
 -8.000E-01  8.000E-01  4.000E+01  2.729E+00
 -8.000E-01  8.000E-01  4.050E+01  2.516E+00
 -8.000E-01  8.000E-01  4.100E+01  2.325E+00
 -8.000E-01  8.000E-01  4.150E+01  2.146E+00
 -8.000E-01  8.000E-01  4.200E+01  1.982E+00
 -8.000E-01  8.000E-01  4.250E+01  1.832E+00
 -8.000E-01  8.000E-01  4.300E+01  1.696E+00
 -8.000E-01  8.000E-01  4.350E+01  1.571E+00
 -8.000E-01  8.000E-01  4.400E+01  1.460E+00
 -8.000E-01  8.000E-01  4.450E+01  1.354E+00
 -8.000E-01  8.000E-01  4.500E+01  1.255E+00
 -8.000E-01  8.000E-01  4.550E+01  1.167E+00
 -8.000E-01  8.000E-01  4.600E+01  1.083E+00
 -8.000E-01  8.000E-01  4.650E+01  1.011E+00
 -8.000E-01  8.000E-01  4.700E+01  9.397E-01
 -8.000E-01  8.000E-01  4.750E+01  8.746E-01
 -8.000E-01  8.000E-01  4.800E+01  8.163E-01
 -8.000E-01  8.000E-01  4.850E+01  7.614E-01
 -8.000E-01  8.000E-01  4.900E+01  7.113E-01
 -8.000E-01  8.000E-01  4.950E+01  6.639E-01
 -8.000E-01  8.000E-01  5.000E+01  6.216E-01
 -8.000E-01  8.000E-01  5.050E+01  5.818E-01
 -8.000E-01  8.000E-01  5.100E+01  5.447E-01
 -8.000E-01  8.000E-01  5.150E+01  5.096E-01
 -8.000E-01  8.000E-01  5.200E+01  4.782E-01
 -8.000E-01  8.000E-01  5.250E+01  4.476E-01
 -8.000E-01  8.000E-01  5.300E+01  4.207E-01
 -8.000E-01  8.000E-01  5.350E+01  3.951E-01
 -8.000E-01  8.000E-01  5.400E+01  3.710E-01
 -8.000E-01  8.000E-01  5.450E+01  3.480E-01
 -8.000E-01  8.000E-01  5.500E+01  3.277E-01
 -8.000E-01  8.000E-01  5.550E+01  3.082E-01
 -8.000E-01  8.000E-01  5.600E+01  2.902E-01
 -8.000E-01  8.000E-01  5.650E+01  2.732E-01
 -8.000E-01  8.000E-01  5.700E+01  2.577E-01
 -8.000E-01  8.000E-01  5.750E+01  2.426E-01
 -8.000E-01  8.000E-01  5.800E+01  2.291E-01
 -8.000E-01  8.000E-01  5.850E+01  2.158E-01
 -8.000E-01  8.000E-01  5.900E+01  2.038E-01
 -8.000E-01  8.000E-01  5.950E+01  1.924E-01
 -8.000E-01  8.000E-01  6.000E+01  1.817E-01
 -8.000E-01  8.000E-01  6.050E+01  1.718E-01
 -8.000E-01  8.000E-01  6.100E+01  1.626E-01
 -8.000E-01  8.000E-01  6.150E+01  1.537E-01
 -8.000E-01  8.000E-01  6.200E+01  1.454E-01
 -8.000E-01  8.000E-01  6.250E+01  1.377E-01
 -8.000E-01  8.000E-01  6.300E+01  1.304E-01
 -8.000E-01  8.000E-01  6.350E+01  1.233E-01
 -8.000E-01  8.000E-01  6.400E+01  1.170E-01
 -8.000E-01  8.000E-01  6.450E+01  1.111E-01
 -8.000E-01  8.000E-01  6.500E+01  1.053E-01
 -8.000E-01  8.000E-01  6.550E+01  9.991E-02
 -8.000E-01  8.000E-01  6.600E+01  9.475E-02
 -8.000E-01  8.000E-01  6.650E+01  8.992E-02
 -8.000E-01  8.000E-01  6.700E+01  8.535E-02
 -8.000E-01  8.000E-01  6.750E+01  8.123E-02
 -8.000E-01  8.000E-01  6.800E+01  7.721E-02
 -8.000E-01  8.000E-01  6.850E+01  7.345E-02
 -8.000E-01  8.000E-01  6.900E+01  6.984E-02
 -8.000E-01  8.000E-01  6.950E+01  6.645E-02
 -8.000E-01  8.000E-01  7.000E+01  6.332E-02
 -8.000E-01  8.000E-01  7.050E+01  6.022E-02
 -8.000E-01  8.000E-01  7.100E+01  5.737E-02
 -8.000E-01  8.000E-01  7.150E+01  5.476E-02
 -8.000E-01  8.000E-01  7.200E+01  5.214E-02
 -8.000E-01  8.000E-01  7.250E+01  4.966E-02
 -8.000E-01  8.000E-01  7.300E+01  4.738E-02
 -8.000E-01  8.000E-01  7.350E+01  4.520E-02
 -8.000E-01  8.000E-01  7.400E+01  4.314E-02
 -8.000E-01  8.000E-01  7.450E+01  4.117E-02
 -8.000E-01  8.000E-01  7.500E+01  3.933E-02
 -8.000E-01  8.000E-01  7.550E+01  3.749E-02
 -8.000E-01  8.000E-01  7.600E+01  3.586E-02
 -8.000E-01  8.000E-01  7.650E+01  3.432E-02
 -8.000E-01  8.000E-01  7.700E+01  3.273E-02
 -8.000E-01  8.000E-01  7.750E+01  3.128E-02
 -8.000E-01  8.000E-01  7.800E+01  2.991E-02
 -8.000E-01  8.000E-01  7.850E+01  2.866E-02
 -8.000E-01  8.000E-01  7.900E+01  2.738E-02
 -8.000E-01  8.000E-01  7.950E+01  2.622E-02
 -8.000E-01  8.000E-01  8.000E+01  2.513E-02
 -8.000E-01  8.000E-01  8.050E+01  2.403E-02
 -8.000E-01  8.000E-01  8.100E+01  2.301E-02
 -8.000E-01  8.000E-01  8.150E+01  2.204E-02
 -8.000E-01  8.000E-01  8.200E+01  2.114E-02
 -8.000E-01  8.000E-01  8.250E+01  2.026E-02
 -8.000E-01  8.000E-01  8.300E+01  1.939E-02
 -8.000E-01  8.000E-01  8.350E+01  1.860E-02
 -8.000E-01  8.000E-01  8.400E+01  1.784E-02
 -8.000E-01  8.000E-01  8.450E+01  1.711E-02
 -8.000E-01  8.000E-01  8.500E+01  1.642E-02
 -8.000E-01  8.000E-01  8.550E+01  1.579E-02
 -8.000E-01  8.000E-01  8.600E+01  1.515E-02
 -8.000E-01  8.000E-01  8.650E+01  1.454E-02
 -8.000E-01  8.000E-01  8.700E+01  1.396E-02
 -8.000E-01  8.000E-01  8.750E+01  1.340E-02
 -8.000E-01  8.000E-01  8.800E+01  1.287E-02
 -8.000E-01  8.000E-01  8.850E+01  1.237E-02
 -8.000E-01  8.000E-01  8.900E+01  1.189E-02
 -8.000E-01  8.000E-01  8.950E+01  1.144E-02
 -8.000E-01  8.000E-01  9.000E+01  1.100E-02
 -8.000E-01  8.000E-01  9.050E+01  1.058E-02
 -8.000E-01  8.000E-01  9.100E+01  1.017E-02
 -8.000E-01  8.000E-01  9.150E+01  9.789E-03
 -8.000E-01  8.000E-01  9.200E+01  9.408E-03
 -8.000E-01  8.000E-01  9.250E+01  9.069E-03
 -8.000E-01  8.000E-01  9.300E+01  8.724E-03
 -8.000E-01  8.000E-01  9.350E+01  8.403E-03
 -8.000E-01  8.000E-01  9.400E+01  8.088E-03
 -8.000E-01  8.000E-01  9.450E+01  7.804E-03
 -8.000E-01  8.000E-01  9.500E+01  7.511E-03
 -8.000E-01  8.000E-01  9.550E+01  7.234E-03
 -8.000E-01  8.000E-01  9.600E+01  6.976E-03
 -8.000E-01  8.000E-01  9.650E+01  6.719E-03
 -8.000E-01  8.000E-01  9.700E+01  6.477E-03
 -8.000E-01  8.000E-01  9.750E+01  6.256E-03
 -8.000E-01  8.000E-01  9.800E+01  6.027E-03
 -8.000E-01  8.000E-01  9.850E+01  5.812E-03
 -8.000E-01  8.000E-01  9.900E+01  5.607E-03
 -8.000E-01  8.000E-01  9.950E+01  5.414E-03
 -8.000E-01  8.000E-01  1.000E+02  5.227E-03
