mu = pt/2:
 -8.000E-01  8.000E-01  3.650E+01  3.626E+01
 -8.000E-01  8.000E-01  3.700E+01  3.332E+01
 -8.000E-01  8.000E-01  3.750E+01  3.073E+01
 -8.000E-01  8.000E-01  3.800E+01  2.828E+01
 -8.000E-01  8.000E-01  3.850E+01  2.611E+01
 -8.000E-01  8.000E-01  3.900E+01  2.414E+01
 -8.000E-01  8.000E-01  3.950E+01  2.227E+01
 -8.000E-01  8.000E-01  4.000E+01  2.061E+01
 -8.000E-01  8.000E-01  4.050E+01  1.913E+01
 -8.000E-01  8.000E-01  4.100E+01  1.770E+01
 -8.000E-01  8.000E-01  4.150E+01  1.646E+01
 -8.000E-01  8.000E-01  4.200E+01  1.527E+01
 -8.000E-01  8.000E-01  4.250E+01  1.418E+01
 -8.000E-01  8.000E-01  4.300E+01  1.319E+01
 -8.000E-01  8.000E-01  4.350E+01  1.231E+01
 -8.000E-01  8.000E-01  4.400E+01  1.149E+01
 -8.000E-01  8.000E-01  4.450E+01  1.070E+01
 -8.000E-01  8.000E-01  4.500E+01  9.958E+00
 -8.000E-01  8.000E-01  4.550E+01  9.303E+00
 -8.000E-01  8.000E-01  4.600E+01  8.698E+00
 -8.000E-01  8.000E-01  4.650E+01  8.129E+00
 -8.000E-01  8.000E-01  4.700E+01  7.601E+00
 -8.000E-01  8.000E-01  4.750E+01  7.123E+00
 -8.000E-01  8.000E-01  4.800E+01  6.687E+00
 -8.000E-01  8.000E-01  4.850E+01  6.253E+00
 -8.000E-01  8.000E-01  4.900E+01  5.870E+00
 -8.000E-01  8.000E-01  4.950E+01  5.501E+00
 -8.000E-01  8.000E-01  5.000E+01  5.185E+00
 -8.000E-01  8.000E-01  5.050E+01  4.859E+00
 -8.000E-01  8.000E-01  5.100E+01  4.582E+00
 -8.000E-01  8.000E-01  5.150E+01  4.302E+00
 -8.000E-01  8.000E-01  5.200E+01  4.066E+00
 -8.000E-01  8.000E-01  5.250E+01  3.823E+00
 -8.000E-01  8.000E-01  5.300E+01  3.601E+00
 -8.000E-01  8.000E-01  5.350E+01  3.385E+00
 -8.000E-01  8.000E-01  5.400E+01  3.206E+00
 -8.000E-01  8.000E-01  5.450E+01  3.025E+00
 -8.000E-01  8.000E-01  5.500E+01  2.849E+00
 -8.000E-01  8.000E-01  5.550E+01  2.696E+00
 -8.000E-01  8.000E-01  5.600E+01  2.549E+00
 -8.000E-01  8.000E-01  5.650E+01  2.410E+00
 -8.000E-01  8.000E-01  5.700E+01  2.281E+00
 -8.000E-01  8.000E-01  5.750E+01  2.160E+00
 -8.000E-01  8.000E-01  5.800E+01  2.050E+00
 -8.000E-01  8.000E-01  5.850E+01  1.940E+00
 -8.000E-01  8.000E-01  5.900E+01  1.841E+00
 -8.000E-01  8.000E-01  5.950E+01  1.744E+00
 -8.000E-01  8.000E-01  6.000E+01  1.656E+00
 -8.000E-01  8.000E-01  6.050E+01  1.567E+00
 -8.000E-01  8.000E-01  6.100E+01  1.493E+00
 -8.000E-01  8.000E-01  6.150E+01  1.417E+00
 -8.000E-01  8.000E-01  6.200E+01  1.345E+00
 -8.000E-01  8.000E-01  6.250E+01  1.279E+00
 -8.000E-01  8.000E-01  6.300E+01  1.218E+00
 -8.000E-01  8.000E-01  6.350E+01  1.157E+00
 -8.000E-01  8.000E-01  6.400E+01  1.100E+00
 -8.000E-01  8.000E-01  6.450E+01  1.049E+00
 -8.000E-01  8.000E-01  6.500E+01  9.977E-01
 -8.000E-01  8.000E-01  6.550E+01  9.503E-01
 -8.000E-01  8.000E-01  6.600E+01  9.066E-01
 -8.000E-01  8.000E-01  6.650E+01  8.617E-01
 -8.000E-01  8.000E-01  6.700E+01  8.227E-01
 -8.000E-01  8.000E-01  6.750E+01  7.845E-01
 -8.000E-01  8.000E-01  6.800E+01  7.484E-01
 -8.000E-01  8.000E-01  6.850E+01  7.166E-01
 -8.000E-01  8.000E-01  6.900E+01  6.849E-01
 -8.000E-01  8.000E-01  6.950E+01  6.515E-01
 -8.000E-01  8.000E-01  7.000E+01  6.241E-01
 -8.000E-01  8.000E-01  7.050E+01  5.962E-01
 -8.000E-01  8.000E-01  7.100E+01  5.706E-01
 -8.000E-01  8.000E-01  7.150E+01  5.439E-01
 -8.000E-01  8.000E-01  7.200E+01  5.216E-01
 -8.000E-01  8.000E-01  7.250E+01  4.993E-01
 -8.000E-01  8.000E-01  7.300E+01  4.778E-01
 -8.000E-01  8.000E-01  7.350E+01  4.578E-01
 -8.000E-01  8.000E-01  7.400E+01  4.377E-01
 -8.000E-01  8.000E-01  7.450E+01  4.204E-01
 -8.000E-01  8.000E-01  7.500E+01  4.024E-01
 -8.000E-01  8.000E-01  7.550E+01  3.856E-01
 -8.000E-01  8.000E-01  7.600E+01  3.698E-01
 -8.000E-01  8.000E-01  7.650E+01  3.542E-01
 -8.000E-01  8.000E-01  7.700E+01  3.400E-01
 -8.000E-01  8.000E-01  7.750E+01  3.266E-01
 -8.000E-01  8.000E-01  7.800E+01  3.140E-01
 -8.000E-01  8.000E-01  7.850E+01  3.003E-01
 -8.000E-01  8.000E-01  7.900E+01  2.891E-01
 -8.000E-01  8.000E-01  7.950E+01  2.775E-01
 -8.000E-01  8.000E-01  8.000E+01  2.665E-01
 -8.000E-01  8.000E-01  8.050E+01  2.565E-01
 -8.000E-01  8.000E-01  8.100E+01  2.466E-01
 -8.000E-01  8.000E-01  8.150E+01  2.368E-01
 -8.000E-01  8.000E-01  8.200E+01  2.279E-01
 -8.000E-01  8.000E-01  8.250E+01  2.191E-01
 -8.000E-01  8.000E-01  8.300E+01  2.110E-01
 -8.000E-01  8.000E-01  8.350E+01  2.028E-01
 -8.000E-01  8.000E-01  8.400E+01  1.954E-01
 -8.000E-01  8.000E-01  8.450E+01  1.877E-01
 -8.000E-01  8.000E-01  8.500E+01  1.806E-01
 -8.000E-01  8.000E-01  8.550E+01  1.744E-01
 -8.000E-01  8.000E-01  8.600E+01  1.677E-01
 -8.000E-01  8.000E-01  8.650E+01  1.616E-01
 -8.000E-01  8.000E-01  8.700E+01  1.558E-01
 -8.000E-01  8.000E-01  8.750E+01  1.502E-01
 -8.000E-01  8.000E-01  8.800E+01  1.449E-01
 -8.000E-01  8.000E-01  8.850E+01  1.397E-01
 -8.000E-01  8.000E-01  8.900E+01  1.347E-01
 -8.000E-01  8.000E-01  8.950E+01  1.297E-01
 -8.000E-01  8.000E-01  9.000E+01  1.252E-01
 -8.000E-01  8.000E-01  9.050E+01  1.210E-01
 -8.000E-01  8.000E-01  9.100E+01  1.169E-01
 -8.000E-01  8.000E-01  9.150E+01  1.126E-01
 -8.000E-01  8.000E-01  9.200E+01  1.088E-01
 -8.000E-01  8.000E-01  9.250E+01  1.050E-01
 -8.000E-01  8.000E-01  9.300E+01  1.016E-01
 -8.000E-01  8.000E-01  9.350E+01  9.825E-02
 -8.000E-01  8.000E-01  9.400E+01  9.457E-02
 -8.000E-01  8.000E-01  9.450E+01  9.160E-02
 -8.000E-01  8.000E-01  9.500E+01  8.863E-02
 -8.000E-01  8.000E-01  9.550E+01  8.551E-02
 -8.000E-01  8.000E-01  9.600E+01  8.265E-02
 -8.000E-01  8.000E-01  9.650E+01  7.992E-02
 -8.000E-01  8.000E-01  9.700E+01  7.716E-02
 -8.000E-01  8.000E-01  9.750E+01  7.496E-02
 -8.000E-01  8.000E-01  9.800E+01  7.241E-02
 -8.000E-01  8.000E-01  9.850E+01  7.018E-02
 -8.000E-01  8.000E-01  9.900E+01  6.788E-02
 -8.000E-01  8.000E-01  9.950E+01  6.563E-02
 -8.000E-01  8.000E-01  1.000E+02  6.357E-02
