mu=pt/2:
 -8.000E-01  8.000E-01  3.650E+01  4.678E+00
 -8.000E-01  8.000E-01  3.700E+01  4.285E+00
 -8.000E-01  8.000E-01  3.750E+01  3.925E+00
 -8.000E-01  8.000E-01  3.800E+01  3.590E+00
 -8.000E-01  8.000E-01  3.850E+01  3.294E+00
 -8.000E-01  8.000E-01  3.900E+01  3.025E+00
 -8.000E-01  8.000E-01  3.950E+01  2.786E+00
 -8.000E-01  8.000E-01  4.000E+01  2.562E+00
 -8.000E-01  8.000E-01  4.050E+01  2.361E+00
 -8.000E-01  8.000E-01  4.100E+01  2.181E+00
 -8.000E-01  8.000E-01  4.150E+01  2.012E+00
 -8.000E-01  8.000E-01  4.200E+01  1.858E+00
 -8.000E-01  8.000E-01  4.250E+01  1.717E+00
 -8.000E-01  8.000E-01  4.300E+01  1.589E+00
 -8.000E-01  8.000E-01  4.350E+01  1.472E+00
 -8.000E-01  8.000E-01  4.400E+01  1.367E+00
 -8.000E-01  8.000E-01  4.450E+01  1.268E+00
 -8.000E-01  8.000E-01  4.500E+01  1.175E+00
 -8.000E-01  8.000E-01  4.550E+01  1.092E+00
 -8.000E-01  8.000E-01  4.600E+01  1.014E+00
 -8.000E-01  8.000E-01  4.650E+01  9.458E-01
 -8.000E-01  8.000E-01  4.700E+01  8.792E-01
 -8.000E-01  8.000E-01  4.750E+01  8.182E-01
 -8.000E-01  8.000E-01  4.800E+01  7.637E-01
 -8.000E-01  8.000E-01  4.850E+01  7.123E-01
 -8.000E-01  8.000E-01  4.900E+01  6.652E-01
 -8.000E-01  8.000E-01  4.950E+01  6.210E-01
 -8.000E-01  8.000E-01  5.000E+01  5.813E-01
 -8.000E-01  8.000E-01  5.050E+01  5.440E-01
 -8.000E-01  8.000E-01  5.100E+01  5.094E-01
 -8.000E-01  8.000E-01  5.150E+01  4.765E-01
 -8.000E-01  8.000E-01  5.200E+01  4.471E-01
 -8.000E-01  8.000E-01  5.250E+01  4.185E-01
 -8.000E-01  8.000E-01  5.300E+01  3.934E-01
 -8.000E-01  8.000E-01  5.350E+01  3.694E-01
 -8.000E-01  8.000E-01  5.400E+01  3.469E-01
 -8.000E-01  8.000E-01  5.450E+01  3.253E-01
 -8.000E-01  8.000E-01  5.500E+01  3.064E-01
 -8.000E-01  8.000E-01  5.550E+01  2.882E-01
 -8.000E-01  8.000E-01  5.600E+01  2.713E-01
 -8.000E-01  8.000E-01  5.650E+01  2.554E-01
 -8.000E-01  8.000E-01  5.700E+01  2.410E-01
 -8.000E-01  8.000E-01  5.750E+01  2.269E-01
 -8.000E-01  8.000E-01  5.800E+01  2.142E-01
 -8.000E-01  8.000E-01  5.850E+01  2.018E-01
 -8.000E-01  8.000E-01  5.900E+01  1.906E-01
 -8.000E-01  8.000E-01  5.950E+01  1.799E-01
 -8.000E-01  8.000E-01  6.000E+01  1.699E-01
 -8.000E-01  8.000E-01  6.050E+01  1.606E-01
 -8.000E-01  8.000E-01  6.100E+01  1.521E-01
 -8.000E-01  8.000E-01  6.150E+01  1.438E-01
 -8.000E-01  8.000E-01  6.200E+01  1.360E-01
 -8.000E-01  8.000E-01  6.250E+01  1.288E-01
 -8.000E-01  8.000E-01  6.300E+01  1.220E-01
 -8.000E-01  8.000E-01  6.350E+01  1.154E-01
 -8.000E-01  8.000E-01  6.400E+01  1.095E-01
 -8.000E-01  8.000E-01  6.450E+01  1.039E-01
 -8.000E-01  8.000E-01  6.500E+01  9.859E-02
 -8.000E-01  8.000E-01  6.550E+01  9.354E-02
 -8.000E-01  8.000E-01  6.600E+01  8.872E-02
 -8.000E-01  8.000E-01  6.650E+01  8.422E-02
 -8.000E-01  8.000E-01  6.700E+01  7.994E-02
 -8.000E-01  8.000E-01  6.750E+01  7.610E-02
 -8.000E-01  8.000E-01  6.800E+01  7.234E-02
 -8.000E-01  8.000E-01  6.850E+01  6.883E-02
 -8.000E-01  8.000E-01  6.900E+01  6.545E-02
 -8.000E-01  8.000E-01  6.950E+01  6.229E-02
 -8.000E-01  8.000E-01  7.000E+01  5.935E-02
 -8.000E-01  8.000E-01  7.050E+01  5.646E-02
 -8.000E-01  8.000E-01  7.100E+01  5.380E-02
 -8.000E-01  8.000E-01  7.150E+01  5.135E-02
 -8.000E-01  8.000E-01  7.200E+01  4.891E-02
 -8.000E-01  8.000E-01  7.250E+01  4.659E-02
 -8.000E-01  8.000E-01  7.300E+01  4.446E-02
 -8.000E-01  8.000E-01  7.350E+01  4.242E-02
 -8.000E-01  8.000E-01  7.400E+01  4.049E-02
 -8.000E-01  8.000E-01  7.450E+01  3.865E-02
 -8.000E-01  8.000E-01  7.500E+01  3.693E-02
 -8.000E-01  8.000E-01  7.550E+01  3.520E-02
 -8.000E-01  8.000E-01  7.600E+01  3.368E-02
 -8.000E-01  8.000E-01  7.650E+01  3.224E-02
 -8.000E-01  8.000E-01  7.700E+01  3.075E-02
 -8.000E-01  8.000E-01  7.750E+01  2.939E-02
 -8.000E-01  8.000E-01  7.800E+01  2.811E-02
 -8.000E-01  8.000E-01  7.850E+01  2.694E-02
 -8.000E-01  8.000E-01  7.900E+01  2.574E-02
 -8.000E-01  8.000E-01  7.950E+01  2.465E-02
 -8.000E-01  8.000E-01  8.000E+01  2.364E-02
 -8.000E-01  8.000E-01  8.050E+01  2.261E-02
 -8.000E-01  8.000E-01  8.100E+01  2.166E-02
 -8.000E-01  8.000E-01  8.150E+01  2.074E-02
 -8.000E-01  8.000E-01  8.200E+01  1.991E-02
 -8.000E-01  8.000E-01  8.250E+01  1.908E-02
 -8.000E-01  8.000E-01  8.300E+01  1.826E-02
 -8.000E-01  8.000E-01  8.350E+01  1.752E-02
 -8.000E-01  8.000E-01  8.400E+01  1.682E-02
 -8.000E-01  8.000E-01  8.450E+01  1.613E-02
 -8.000E-01  8.000E-01  8.500E+01  1.548E-02
 -8.000E-01  8.000E-01  8.550E+01  1.488E-02
 -8.000E-01  8.000E-01  8.600E+01  1.428E-02
 -8.000E-01  8.000E-01  8.650E+01  1.371E-02
 -8.000E-01  8.000E-01  8.700E+01  1.317E-02
 -8.000E-01  8.000E-01  8.750E+01  1.265E-02
 -8.000E-01  8.000E-01  8.800E+01  1.215E-02
 -8.000E-01  8.000E-01  8.850E+01  1.167E-02
 -8.000E-01  8.000E-01  8.900E+01  1.122E-02
 -8.000E-01  8.000E-01  8.950E+01  1.080E-02
 -8.000E-01  8.000E-01  9.000E+01  1.039E-02
 -8.000E-01  8.000E-01  9.050E+01  9.991E-03
 -8.000E-01  8.000E-01  9.100E+01  9.614E-03
 -8.000E-01  8.000E-01  9.150E+01  9.252E-03
 -8.000E-01  8.000E-01  9.200E+01  8.893E-03
 -8.000E-01  8.000E-01  9.250E+01  8.576E-03
 -8.000E-01  8.000E-01  9.300E+01  8.252E-03
 -8.000E-01  8.000E-01  9.350E+01  7.950E-03
 -8.000E-01  8.000E-01  9.400E+01  7.654E-03
 -8.000E-01  8.000E-01  9.450E+01  7.386E-03
 -8.000E-01  8.000E-01  9.500E+01  7.110E-03
 -8.000E-01  8.000E-01  9.550E+01  6.850E-03
 -8.000E-01  8.000E-01  9.600E+01  6.607E-03
 -8.000E-01  8.000E-01  9.650E+01  6.365E-03
 -8.000E-01  8.000E-01  9.700E+01  6.137E-03
 -8.000E-01  8.000E-01  9.750E+01  5.928E-03
 -8.000E-01  8.000E-01  9.800E+01  5.714E-03
 -8.000E-01  8.000E-01  9.850E+01  5.511E-03
 -8.000E-01  8.000E-01  9.900E+01  5.318E-03
 -8.000E-01  8.000E-01  9.950E+01  5.136E-03
 -8.000E-01  8.000E-01  1.000E+02  4.960E-03
