mu = pt/2:
 -8.000E-01  8.000E-01  3.650E+01  7.386E+00
 -8.000E-01  8.000E-01  3.700E+01  6.774E+00
 -8.000E-01  8.000E-01  3.750E+01  6.212E+00
 -8.000E-01  8.000E-01  3.800E+01  5.688E+00
 -8.000E-01  8.000E-01  3.850E+01  5.223E+00
 -8.000E-01  8.000E-01  3.900E+01  4.801E+00
 -8.000E-01  8.000E-01  3.950E+01  4.426E+00
 -8.000E-01  8.000E-01  4.000E+01  4.075E+00
 -8.000E-01  8.000E-01  4.050E+01  3.758E+00
 -8.000E-01  8.000E-01  4.100E+01  3.477E+00
 -8.000E-01  8.000E-01  4.150E+01  3.210E+00
 -8.000E-01  8.000E-01  4.200E+01  2.967E+00
 -8.000E-01  8.000E-01  4.250E+01  2.745E+00
 -8.000E-01  8.000E-01  4.300E+01  2.544E+00
 -8.000E-01  8.000E-01  4.350E+01  2.359E+00
 -8.000E-01  8.000E-01  4.400E+01  2.193E+00
 -8.000E-01  8.000E-01  4.450E+01  2.036E+00
 -8.000E-01  8.000E-01  4.500E+01  1.889E+00
 -8.000E-01  8.000E-01  4.550E+01  1.758E+00
 -8.000E-01  8.000E-01  4.600E+01  1.634E+00
 -8.000E-01  8.000E-01  4.650E+01  1.526E+00
 -8.000E-01  8.000E-01  4.700E+01  1.420E+00
 -8.000E-01  8.000E-01  4.750E+01  1.323E+00
 -8.000E-01  8.000E-01  4.800E+01  1.236E+00
 -8.000E-01  8.000E-01  4.850E+01  1.154E+00
 -8.000E-01  8.000E-01  4.900E+01  1.079E+00
 -8.000E-01  8.000E-01  4.950E+01  1.009E+00
 -8.000E-01  8.000E-01  5.000E+01  9.451E-01
 -8.000E-01  8.000E-01  5.050E+01  8.853E-01
 -8.000E-01  8.000E-01  5.100E+01  8.299E-01
 -8.000E-01  8.000E-01  5.150E+01  7.774E-01
 -8.000E-01  8.000E-01  5.200E+01  7.300E-01
 -8.000E-01  8.000E-01  5.250E+01  6.839E-01
 -8.000E-01  8.000E-01  5.300E+01  6.436E-01
 -8.000E-01  8.000E-01  5.350E+01  6.051E-01
 -8.000E-01  8.000E-01  5.400E+01  5.689E-01
 -8.000E-01  8.000E-01  5.450E+01  5.340E-01
 -8.000E-01  8.000E-01  5.500E+01  5.035E-01
 -8.000E-01  8.000E-01  5.550E+01  4.742E-01
 -8.000E-01  8.000E-01  5.600E+01  4.468E-01
 -8.000E-01  8.000E-01  5.650E+01  4.211E-01
 -8.000E-01  8.000E-01  5.700E+01  3.978E-01
 -8.000E-01  8.000E-01  5.750E+01  3.751E-01
 -8.000E-01  8.000E-01  5.800E+01  3.543E-01
 -8.000E-01  8.000E-01  5.850E+01  3.342E-01
 -8.000E-01  8.000E-01  5.900E+01  3.160E-01
 -8.000E-01  8.000E-01  5.950E+01  2.986E-01
 -8.000E-01  8.000E-01  6.000E+01  2.823E-01
 -8.000E-01  8.000E-01  6.050E+01  2.673E-01
 -8.000E-01  8.000E-01  6.100E+01  2.534E-01
 -8.000E-01  8.000E-01  6.150E+01  2.397E-01
 -8.000E-01  8.000E-01  6.200E+01  2.270E-01
 -8.000E-01  8.000E-01  6.250E+01  2.152E-01
 -8.000E-01  8.000E-01  6.300E+01  2.040E-01
 -8.000E-01  8.000E-01  6.350E+01  1.933E-01
 -8.000E-01  8.000E-01  6.400E+01  1.836E-01
 -8.000E-01  8.000E-01  6.450E+01  1.745E-01
 -8.000E-01  8.000E-01  6.500E+01  1.656E-01
 -8.000E-01  8.000E-01  6.550E+01  1.573E-01
 -8.000E-01  8.000E-01  6.600E+01  1.494E-01
 -8.000E-01  8.000E-01  6.650E+01  1.419E-01
 -8.000E-01  8.000E-01  6.700E+01  1.349E-01
 -8.000E-01  8.000E-01  6.750E+01  1.286E-01
 -8.000E-01  8.000E-01  6.800E+01  1.223E-01
 -8.000E-01  8.000E-01  6.850E+01  1.165E-01
 -8.000E-01  8.000E-01  6.900E+01  1.109E-01
 -8.000E-01  8.000E-01  6.950E+01  1.057E-01
 -8.000E-01  8.000E-01  7.000E+01  1.008E-01
 -8.000E-01  8.000E-01  7.050E+01  9.600E-02
 -8.000E-01  8.000E-01  7.100E+01  9.157E-02
 -8.000E-01  8.000E-01  7.150E+01  8.748E-02
 -8.000E-01  8.000E-01  7.200E+01  8.341E-02
 -8.000E-01  8.000E-01  7.250E+01  7.953E-02
 -8.000E-01  8.000E-01  7.300E+01  7.598E-02
 -8.000E-01  8.000E-01  7.350E+01  7.256E-02
 -8.000E-01  8.000E-01  7.400E+01  6.935E-02
 -8.000E-01  8.000E-01  7.450E+01  6.625E-02
 -8.000E-01  8.000E-01  7.500E+01  6.338E-02
 -8.000E-01  8.000E-01  7.550E+01  6.048E-02
 -8.000E-01  8.000E-01  7.600E+01  5.791E-02
 -8.000E-01  8.000E-01  7.650E+01  5.549E-02
 -8.000E-01  8.000E-01  7.700E+01  5.298E-02
 -8.000E-01  8.000E-01  7.750E+01  5.070E-02
 -8.000E-01  8.000E-01  7.800E+01  4.855E-02
 -8.000E-01  8.000E-01  7.850E+01  4.657E-02
 -8.000E-01  8.000E-01  7.900E+01  4.455E-02
 -8.000E-01  8.000E-01  7.950E+01  4.270E-02
 -8.000E-01  8.000E-01  8.000E+01  4.098E-02
 -8.000E-01  8.000E-01  8.050E+01  3.924E-02
 -8.000E-01  8.000E-01  8.100E+01  3.763E-02
 -8.000E-01  8.000E-01  8.150E+01  3.608E-02
 -8.000E-01  8.000E-01  8.200E+01  3.466E-02
 -8.000E-01  8.000E-01  8.250E+01  3.325E-02
 -8.000E-01  8.000E-01  8.300E+01  3.185E-02
 -8.000E-01  8.000E-01  8.350E+01  3.059E-02
 -8.000E-01  8.000E-01  8.400E+01  2.939E-02
 -8.000E-01  8.000E-01  8.450E+01  2.822E-02
 -8.000E-01  8.000E-01  8.500E+01  2.711E-02
 -8.000E-01  8.000E-01  8.550E+01  2.610E-02
 -8.000E-01  8.000E-01  8.600E+01  2.506E-02
 -8.000E-01  8.000E-01  8.650E+01  2.409E-02
 -8.000E-01  8.000E-01  8.700E+01  2.316E-02
 -8.000E-01  8.000E-01  8.750E+01  2.227E-02
 -8.000E-01  8.000E-01  8.800E+01  2.141E-02
 -8.000E-01  8.000E-01  8.850E+01  2.059E-02
 -8.000E-01  8.000E-01  8.900E+01  1.982E-02
 -8.000E-01  8.000E-01  8.950E+01  1.909E-02
 -8.000E-01  8.000E-01  9.000E+01  1.838E-02
 -8.000E-01  8.000E-01  9.050E+01  1.769E-02
 -8.000E-01  8.000E-01  9.100E+01  1.704E-02
 -8.000E-01  8.000E-01  9.150E+01  1.641E-02
 -8.000E-01  8.000E-01  9.200E+01  1.579E-02
 -8.000E-01  8.000E-01  9.250E+01  1.524E-02
 -8.000E-01  8.000E-01  9.300E+01  1.468E-02
 -8.000E-01  8.000E-01  9.350E+01  1.416E-02
 -8.000E-01  8.000E-01  9.400E+01  1.364E-02
 -8.000E-01  8.000E-01  9.450E+01  1.318E-02
 -8.000E-01  8.000E-01  9.500E+01  1.270E-02
 -8.000E-01  8.000E-01  9.550E+01  1.225E-02
 -8.000E-01  8.000E-01  9.600E+01  1.182E-02
 -8.000E-01  8.000E-01  9.650E+01  1.140E-02
 -8.000E-01  8.000E-01  9.700E+01  1.100E-02
 -8.000E-01  8.000E-01  9.750E+01  1.064E-02
 -8.000E-01  8.000E-01  9.800E+01  1.026E-02
 -8.000E-01  8.000E-01  9.850E+01  9.905E-03
 -8.000E-01  8.000E-01  9.900E+01  9.566E-03
 -8.000E-01  8.000E-01  9.950E+01  9.250E-03
 -8.000E-01  8.000E-01  1.000E+02  8.940E-03
